date,low,high,avg,precipitation
1/19/1998,52,74,63,0
1/20/1998,45,69,57,0
1/21/1998,54,70,62,0.01
1/22/1998,60,77,68.5,0
1/23/1998,63,72,67.5,0.39
1/24/1998,53,68,60.5,0
1/25/1998,46,61,53.5,0
1/26/1998,47,67,57,0
1/27/1998,56,74,65,0.11
1/28/1998,49,65,57,0
1/29/1998,42,66,54,0
1/30/1998,40,68,54,0
1/31/1998,47,66,56.5,0
2/1/1998,45,72,58.5,0
2/2/1998,64,72,68,1.2
2/3/1998,62,76,69,0.16
2/4/1998,49,62,55.5,0
2/5/1998,45,65,55,0
2/6/1998,39,57,48,0.18
2/7/1998,44,57,50.5,0
2/8/1998,43,61,52,0
2/9/1998,41,64,52.5,0
2/10/1998,41,72,56.5,0
2/11/1998,52,77,64.5,0
2/12/1998,54,75,64.5,0
2/13/1998,44,67,55.5,0.21
2/14/1998,45,65,55,0
2/15/1998,47,71,59,1.06
2/16/1998,65,74,69.5,1.95
2/17/1998,63,83,73,0.48
2/18/1998,55,79,67,0
2/19/1998,51,79,65,0.62
2/20/1998,56,73,64.5,0.43
2/21/1998,51,74,62.5,0
2/22/1998,57,80,68.5,0.67
2/23/1998,55,74,64.5,1.44
2/24/1998,52,71,61.5,0
2/25/1998,46,77,61.5,0
2/26/1998,47,79,63,0
2/27/1998,60,83,71.5,0
2/28/1998,64,76,70,0.34
2/29/1998,,,,
3/1/1998,60,77,68.5,0.47
3/2/1998,49,66,57.5,0
3/3/1998,45,68,56.5,0
3/4/1998,42,64,53,0
3/5/1998,43,76,59.5,0
3/6/1998,58,80,69,0
3/7/1998,61,84,72.5,0
3/8/1998,67,86,76.5,0
3/9/1998,55,75,65,2.3
3/10/1998,45,60,52.5,0
3/11/1998,41,59,50,0
3/12/1998,41,55,48,0
3/13/1998,40,65,52.5,0
3/14/1998,41,71,56,0
3/15/1998,46,75,60.5,0
3/16/1998,52,78,65,0
3/17/1998,60,81,70.5,0
3/18/1998,67,81,74,0.19
3/19/1998,63,70,66.5,2.17
3/20/1998,60,78,69,0.13
3/21/1998,54,65,59.5,0
3/22/1998,47,63,55,0
3/23/1998,47,69,58,0
3/24/1998,46,76,61,0
3/25/1998,52,79,65.5,0
3/26/1998,58,79,68.5,0
3/27/1998,60,80,70,0
3/28/1998,59,84,71.5,0
3/29/1998,64,84,74,0
3/30/1998,63,84,73.5,0
3/31/1998,68,86,77,0
4/1/1998,69,87,78,0
4/2/1998,67,87,77,0.08
4/3/1998,66,87,76.5,0
4/4/1998,62,82,72,0.04
4/5/1998,56,75,65.5,0
4/6/1998,58,79,68.5,0
4/7/1998,62,86,74,0
4/8/1998,65,84,74.5,0
4/9/1998,65,86,75.5,0
4/10/1998,59,76,67.5,0
4/11/1998,51,70,60.5,0
4/12/1998,48,77,62.5,0
4/13/1998,51,76,63.5,0
4/14/1998,53,80,66.5,0
4/15/1998,56,83,69.5,0
4/16/1998,63,86,74.5,0
4/17/1998,65,87,76,0
4/18/1998,63,88,75.5,0
4/19/1998,67,87,77,0
4/20/1998,66,80,73,0.12
4/21/1998,66,85,75.5,0
4/22/1998,59,81,70,0
4/23/1998,55,76,65.5,0
4/24/1998,51,77,64,0
4/25/1998,52,81,66.5,0
4/26/1998,55,82,68.5,0
4/27/1998,63,86,74.5,0
4/28/1998,67,84,75.5,0
4/29/1998,65,86,75.5,0.01
4/30/1998,68,82,75,0.27
5/1/1998,61,84,72.5,0
5/2/1998,57,87,72,0
5/3/1998,55,89,72,0
5/4/1998,58,82,70,0.15
5/5/1998,60,84,72,0.25
5/6/1998,60,89,74.5,0
5/7/1998,68,90,79,0
5/8/1998,72,91,81.5,0
5/9/1998,70,90,80,0
5/10/1998,67,91,79,0
5/11/1998,70,88,79,0
5/12/1998,63,90,76.5,0
5/13/1998,63,93,78,0
5/14/1998,66,91,78.5,0
5/15/1998,67,90,78.5,0
5/16/1998,60,91,75.5,0
5/17/1998,59,89,74,0
5/18/1998,65,92,78.5,0.52
5/19/1998,67,90,78.5,0
5/20/1998,59,93,76,0
5/21/1998,67,94,80.5,0
5/22/1998,67,93,80,0
5/23/1998,66,93,79.5,0
5/24/1998,68,91,79.5,0
5/25/1998,69,93,81,0
5/26/1998,73,92,82.5,0
5/27/1998,75,85,80,0
5/28/1998,72,85,78.5,0.22
5/29/1998,68,91,79.5,0
5/30/1998,71,90,80.5,0.96
5/31/1998,71,92,81.5,1.07
6/1/1998,72,94,83,0
6/2/1998,75,96,85.5,0
6/3/1998,75,96,85.5,0
6/4/1998,74,98,86,0
6/5/1998,73,98,85.5,0
6/6/1998,75,98,86.5,0
6/7/1998,74,94,84,0.03
6/8/1998,73,86,79.5,0
6/9/1998,70,91,80.5,0
6/10/1998,72,95,83.5,0
6/11/1998,74,98,86,0.31
6/12/1998,75,97,86,0
6/13/1998,72,96,84,0
6/14/1998,77,97,87,0
6/15/1998,75,97,86,0
6/16/1998,72,98,85,0
6/17/1998,73,100,86.5,0
6/18/1998,76,100,88,0
6/19/1998,75,100,87.5,0
6/20/1998,72,99,85.5,0.15
6/21/1998,72,98,85,0.85
6/22/1998,71,96,83.5,0
6/23/1998,73,97,85,0
6/24/1998,76,97,86.5,0
6/25/1998,75,95,85,0.24
6/26/1998,73,93,83,0
6/27/1998,71,95,83,0
6/28/1998,72,97,84.5,0
6/29/1998,72,99,85.5,0
6/30/1998,72,99,85.5,0
7/1/1998,74,99,86.5,0
7/2/1998,78,101,89.5,0
7/3/1998,79,100,89.5,0
7/4/1998,76,97,86.5,0
7/5/1998,74,96,85,0
7/6/1998,74,96,85,0.56
7/7/1998,75,90,82.5,0.87
7/8/1998,73,92,82.5,0
7/9/1998,76,93,84.5,0.17
7/10/1998,76,86,81,0.16
7/11/1998,76,95,85.5,0.13
7/12/1998,73,94,83.5,0.36
7/13/1998,74,91,82.5,0
7/14/1998,75,90,82.5,3.47
7/15/1998,74,84,79,0
7/16/1998,75,88,81.5,0
7/17/1998,73,93,83,0
7/18/1998,74,94,84,0.46
7/19/1998,71,94,82.5,1.31
7/20/1998,71,89,80,0
7/21/1998,74,91,82.5,0.29
7/22/1998,75,91,83,0
7/23/1998,76,93,84.5,0
7/24/1998,74,95,84.5,0
7/25/1998,75,95,85,0
7/26/1998,75,96,85.5,0
7/27/1998,73,96,84.5,0
7/28/1998,76,95,85.5,0
7/29/1998,75,93,84,0.29
7/30/1998,74,93,83.5,0
7/31/1998,75,95,85,0.54
8/1/1998,73,87,80,0.01
8/2/1998,76,93,84.5,0
8/3/1998,75,91,83,0.02
8/4/1998,74,92,83,0.88
8/5/1998,70,90,80,1.37
8/6/1998,70,90,80,0
8/7/1998,72,91,81.5,0.08
8/8/1998,75,92,83.5,0.38
8/9/1998,76,92,84,0.01
8/10/1998,74,94,84,0.3
8/11/1998,74,94,84,0
8/12/1998,76,95,85.5,0.5
8/13/1998,75,95,85,0
8/14/1998,75,92,83.5,0
8/15/1998,74,95,84.5,0
8/16/1998,76,95,85.5,0.22
8/17/1998,77,93,85,0
8/18/1998,78,94,86,0
8/19/1998,77,91,84,0.11
8/20/1998,77,87,82,0
8/21/1998,73,89,81,0.13
8/22/1998,74,89,81.5,0.42
8/23/1998,75,91,83,0
8/24/1998,74,92,83,0
8/25/1998,77,94,85.5,0
8/26/1998,72,95,83.5,0
8/27/1998,73,96,84.5,0
8/28/1998,75,95,85,0
8/29/1998,75,96,85.5,0
8/30/1998,71,96,83.5,1.16
8/31/1998,72,94,83,0
9/1/1998,73,95,84,0
9/2/1998,75,87,81,0.23
9/3/1998,76,87,81.5,0.12
9/4/1998,74,88,81,0
9/5/1998,75,92,83.5,0.82
9/6/1998,74,93,83.5,0.24
9/7/1998,74,88,81,0.06
9/8/1998,74,89,81.5,0.07
9/9/1998,74,86,80,0.06
9/10/1998,74,84,79,0
9/11/1998,71,86,78.5,0
9/12/1998,69,86,77.5,0
9/13/1998,69,88,78.5,0
9/14/1998,72,89,80.5,0.11
9/15/1998,74,89,81.5,0.09
9/16/1998,74,83,78.5,0.18
9/17/1998,73,90,81.5,0.05
9/18/1998,73,85,79,1.45
9/19/1998,73,89,81,0.39
9/20/1998,74,78,76,0.54
9/21/1998,74,89,81.5,0.37
9/22/1998,74,89,81.5,0.18
9/23/1998,74,91,82.5,0
9/24/1998,77,85,81,0.2
9/25/1998,76,89,82.5,0.05
9/26/1998,76,88,82,0.01
9/27/1998,76,90,83,0
9/28/1998,72,90,81,0
9/29/1998,73,91,82,0
9/30/1998,74,90,82,0.14
10/1/1998,77,90,83.5,0.04
10/2/1998,76,89,82.5,0
10/3/1998,74,90,82,0.05
10/4/1998,72,91,81.5,0.15
10/5/1998,73,90,81.5,0
10/6/1998,74,92,83,0
10/7/1998,71,91,81,0
10/8/1998,73,90,81.5,0
10/9/1998,72,89,80.5,0
10/10/1998,73,89,81,0
10/11/1998,70,90,80,0
10/12/1998,72,91,81.5,0
10/13/1998,71,89,80,0
10/14/1998,70,87,78.5,0
10/15/1998,66,87,76.5,0
10/16/1998,70,88,79,0
10/17/1998,69,87,78,0.23
10/18/1998,70,87,78.5,0
10/19/1998,67,88,77.5,0
10/20/1998,71,83,77,0.12
10/21/1998,71,87,79,0.03
10/22/1998,63,81,72,0
10/23/1998,62,77,69.5,0
10/24/1998,59,81,70,0.02
10/25/1998,63,83,73,0
10/26/1998,62,84,73,0
10/27/1998,62,84,73,0
10/28/1998,61,84,72.5,0
10/29/1998,58,84,71,0
10/30/1998,55,84,69.5,0
10/31/1998,57,85,71,0
11/1/1998,61,85,73,0
11/2/1998,62,86,74,0
11/3/1998,66,78,72,0
11/4/1998,65,76,70.5,0.94
11/5/1998,56,69,62.5,0.64
11/6/1998,51,69,60,0
11/7/1998,53,76,64.5,0
11/8/1998,56,80,68,0
11/9/1998,57,80,68.5,0
11/10/1998,62,85,73.5,0
11/11/1998,64,85,74.5,0
11/12/1998,63,84,73.5,0
11/13/1998,65,81,73,0
11/14/1998,64,82,73,0
11/15/1998,59,84,71.5,0
11/16/1998,64,84,74,0
11/17/1998,62,85,73.5,0
11/18/1998,61,85,73,0.08
11/19/1998,66,87,76.5,0
11/20/1998,67,86,76.5,0
11/21/1998,68,81,74.5,0
11/22/1998,68,81,74.5,0
11/23/1998,66,83,74.5,0
11/24/1998,65,84,74.5,0
11/25/1998,62,83,72.5,0
11/26/1998,61,82,71.5,0.01
11/27/1998,52,77,64.5,0
11/28/1998,51,78,64.5,0
11/29/1998,54,79,66.5,0
11/30/1998,58,84,71,0
12/1/1998,57,82,69.5,0
12/2/1998,62,83,72.5,0
12/3/1998,62,82,72,0
12/4/1998,61,83,72,0
12/5/1998,62,84,73,0.01
12/6/1998,60,83,71.5,0
12/7/1998,57,83,70,0
12/8/1998,59,86,72.5,0
12/9/1998,58,84,71,0
12/10/1998,64,82,73,0
12/11/1998,65,79,72,0
12/12/1998,67,83,75,0
12/13/1998,65,83,74,0.23
12/14/1998,55,68,61.5,0
12/15/1998,50,66,58,0
12/16/1998,43,65,54,0
12/17/1998,42,70,56,0
12/18/1998,40,69,54.5,0
12/19/1998,55,75,65,0
12/20/1998,64,80,72,0
12/21/1998,62,84,73,0
12/22/1998,60,84,72,0
12/23/1998,59,82,70.5,0
12/24/1998,62,82,72,0
12/25/1998,61,74,67.5,0
12/26/1998,53,64,58.5,0.01
12/27/1998,53,75,64,0
12/28/1998,59,72,65.5,0.24
12/29/1998,61,78,69.5,0.13
12/30/1998,48,62,55,0
12/31/1998,43,72,57.5,0
1/1/1999,51,76,63.5,0
1/2/1999,60,82,71,0
1/3/1999,50,73,61.5,1.12
1/4/1999,38,54,46,0
1/5/1999,33,48,40.5,0
1/6/1999,31,62,46.5,0
1/7/1999,44,72,58,0
1/8/1999,50,74,62,0
1/9/1999,51,81,66,0.28
1/10/1999,45,60,52.5,0
1/11/1999,42,65,53.5,0
1/12/1999,45,73,59,0
1/13/1999,52,78,65,0
1/14/1999,61,80,70.5,0
1/15/1999,60,78,69,0
1/16/1999,54,79,66.5,0
1/17/1999,60,83,71.5,0.18
1/18/1999,58,81,69.5,0.02
1/19/1999,60,80,70,0
1/20/1999,55,80,67.5,0
1/21/1999,57,81,69,0
1/22/1999,63,84,73.5,0
1/23/1999,68,86,77,0.1
1/24/1999,54,72,63,1.18
1/25/1999,51,75,63,0
1/26/1999,48,80,64,0
1/27/1999,55,81,68,0
1/28/1999,54,79,66.5,0
1/29/1999,55,82,68.5,0
1/30/1999,59,81,70,0
1/31/1999,63,75,69,0.11
2/1/1999,63,72,67.5,0.06
2/2/1999,62,80,71,0.13
2/3/1999,64,81,72.5,0.14
2/4/1999,62,83,72.5,0
2/5/1999,57,78,67.5,0
2/6/1999,54,79,66.5,0
2/7/1999,52,80,66,0
2/8/1999,55,83,69,0
2/9/1999,57,81,69,0
2/10/1999,59,81,70,0
2/11/1999,61,83,72,0
2/12/1999,61,83,72,0
2/13/1999,48,67,57.5,0
2/14/1999,41,62,51.5,0
2/15/1999,44,71,57.5,0
2/16/1999,52,76,64,0
2/17/1999,51,80,65.5,0
2/18/1999,58,84,71,0
2/19/1999,51,80,65.5,0
2/20/1999,49,69,59,0
2/21/1999,44,61,52.5,0
2/22/1999,40,59,49.5,0
2/23/1999,39,70,54.5,0
2/24/1999,39,73,56,0
2/25/1999,46,74,60,0
2/26/1999,42,78,60,0
2/27/1999,45,81,63,0
2/28/1999,54,81,67.5,0.03
2/29/1999,,,,
3/1/1999,42,75,58.5,0
3/2/1999,46,80,63,0
3/3/1999,54,74,64,0
3/4/1999,43,67,55,0
3/5/1999,40,76,58,0
3/6/1999,46,80,63,0
3/7/1999,52,78,65,0
3/8/1999,51,74,62.5,0
3/9/1999,47,78,62.5,0
3/10/1999,58,84,71,0
3/11/1999,44,76,60,0
3/12/1999,48,79,63.5,0
3/13/1999,55,80,67.5,0
3/14/1999,60,77,68.5,0.53
3/15/1999,46,64,55,0
3/16/1999,45,73,59,0
3/17/1999,46,78,62,0
3/18/1999,50,81,65.5,0
3/19/1999,51,84,67.5,0
3/20/1999,55,84,69.5,0
3/21/1999,57,80,68.5,0.03
3/22/1999,50,77,63.5,0
3/23/1999,50,81,65.5,0
3/24/1999,58,84,71,0
3/25/1999,50,83,66.5,0
3/26/1999,58,80,69,0
3/27/1999,52,74,63,0
3/28/1999,48,79,63.5,0
3/29/1999,49,84,66.5,0
3/30/1999,55,83,69,0
3/31/1999,66,82,74,0
4/1/1999,64,88,76,0
4/2/1999,65,88,76.5,0
4/3/1999,65,89,77,0
4/4/1999,61,88,74.5,0
4/5/1999,61,91,76,0
4/6/1999,65,87,76,0
4/7/1999,62,85,73.5,0
4/8/1999,60,89,74.5,0
4/9/1999,66,91,78.5,0
4/10/1999,67,93,80,0
4/11/1999,63,92,77.5,0
4/12/1999,70,93,81.5,0
4/13/1999,58,85,71.5,0
4/14/1999,54,89,71.5,0
4/15/1999,64,95,79.5,0
4/16/1999,68,82,75,0
4/17/1999,54,70,62,0.88
4/18/1999,50,74,62,0
4/19/1999,46,77,61.5,0
4/20/1999,50,81,65.5,0
4/21/1999,54,87,70.5,0
4/22/1999,59,89,74,0
4/23/1999,66,91,78.5,0
4/24/1999,67,93,80,0
4/25/1999,65,94,79.5,0
4/26/1999,67,93,80,0.02
4/27/1999,68,93,80.5,0
4/28/1999,66,86,76,1.23
4/29/1999,66,85,75.5,0.27
4/30/1999,54,69,61.5,0
5/1/1999,53,69,61,0
5/2/1999,54,74,64,0
5/3/1999,56,83,69.5,0
5/4/1999,53,86,69.5,0
5/5/1999,62,87,74.5,0
5/6/1999,66,94,80,1.21
5/7/1999,67,88,77.5,0.04
5/8/1999,67,88,77.5,0.04
5/9/1999,64,86,75,0.93
5/10/1999,62,87,74.5,0
5/11/1999,64,88,76,0.65
5/12/1999,63,86,74.5,0.08
5/13/1999,65,89,77,0
5/14/1999,68,81,74.5,2.44
5/15/1999,65,85,75,0
5/16/1999,61,84,72.5,0
5/17/1999,65,85,75,0
5/18/1999,67,85,76,0
5/19/1999,65,88,76.5,0
5/20/1999,64,90,77,0
5/21/1999,68,86,77,0
5/22/1999,67,88,77.5,0
5/23/1999,63,88,75.5,0
5/24/1999,63,92,77.5,0
5/25/1999,68,92,80,0
5/26/1999,67,92,79.5,0
5/27/1999,66,90,78,0.03
5/28/1999,70,90,80,0.01
5/29/1999,72,90,81,0
5/30/1999,71,87,79,0
5/31/1999,67,87,77,0
6/1/1999,68,88,78,0
6/2/1999,70,90,80,0
6/3/1999,70,94,82,0
6/4/1999,69,92,80.5,1.23
6/5/1999,69,90,79.5,0.06
6/6/1999,71,88,79.5,0.01
6/7/1999,73,79,76,0.06
6/8/1999,71,82,76.5,0
6/9/1999,70,87,78.5,1.28
6/10/1999,71,92,81.5,0.22
6/11/1999,71,92,81.5,0.01
6/12/1999,71,88,79.5,0
6/13/1999,71,91,81,0.18
6/14/1999,72,91,81.5,0
6/15/1999,74,93,83.5,0.06
6/16/1999,73,90,81.5,3.8
6/17/1999,73,85,79,1.35
6/18/1999,73,85,79,0.32
6/19/1999,72,88,80,1.47
6/20/1999,73,86,79.5,0.17
6/21/1999,75,85,80,0
6/22/1999,73,90,81.5,0.33
6/23/1999,74,88,81,0
6/24/1999,73,89,81,0
6/25/1999,73,88,80.5,2.42
6/26/1999,73,89,81,0.3
6/27/1999,72,89,80.5,0.07
6/28/1999,73,85,79,0.01
6/29/1999,73,87,80,0
6/30/1999,72,88,80,0.49
7/1/1999,71,86,78.5,0.05
7/2/1999,71,86,78.5,0
7/3/1999,72,87,79.5,0.02
7/4/1999,73,88,80.5,0.27
7/5/1999,74,91,82.5,0
7/6/1999,73,90,81.5,0.01
7/7/1999,70,90,80,0
7/8/1999,74,92,83,0.06
7/9/1999,73,93,83,0.05
7/10/1999,73,91,82,0
7/11/1999,74,93,83.5,0
7/12/1999,71,94,82.5,0
7/13/1999,73,94,83.5,0
7/14/1999,73,93,83,0.19
7/15/1999,74,91,82.5,0.01
7/16/1999,73,91,82,0
7/17/1999,74,89,81.5,0.17
7/18/1999,73,89,81,0.73
7/19/1999,74,93,83.5,0
7/20/1999,75,94,84.5,0
7/21/1999,75,95,85,1.95
7/22/1999,74,93,83.5,0.77
7/23/1999,73,92,82.5,0
7/24/1999,75,94,84.5,0
7/25/1999,74,93,83.5,0
7/26/1999,75,93,84,0.69
7/27/1999,75,94,84.5,0.12
7/28/1999,76,94,85,0.05
7/29/1999,76,94,85,0
7/30/1999,76,94,85,0
7/31/1999,76,97,86.5,0
8/1/1999,74,95,84.5,0.01
8/2/1999,75,98,86.5,0.19
8/3/1999,74,92,83,1.08
8/4/1999,73,86,79.5,0.01
8/5/1999,72,92,82,0.03
8/6/1999,75,90,82.5,0
8/7/1999,75,94,84.5,0
8/8/1999,75,94,84.5,0
8/9/1999,74,93,83.5,0.06
8/10/1999,74,92,83,0.8
8/11/1999,76,91,83.5,0.01
8/12/1999,75,94,84.5,0
8/13/1999,72,95,83.5,0
8/14/1999,73,95,84,0
8/15/1999,72,95,83.5,0.94
8/16/1999,73,94,83.5,0.02
8/17/1999,76,90,83,0.02
8/18/1999,73,92,82.5,0.01
8/19/1999,72,92,82,0.12
8/20/1999,73,88,80.5,1.01
8/21/1999,74,89,81.5,0.02
8/22/1999,72,89,80.5,0.17
8/23/1999,72,90,81,0
8/24/1999,71,92,81.5,0
8/25/1999,74,94,84,0
8/26/1999,75,95,85,0
8/27/1999,77,95,86,0
8/28/1999,78,95,86.5,0
8/29/1999,78,95,86.5,0
8/30/1999,75,97,86,0
8/31/1999,74,88,81,0
9/1/1999,73,90,81.5,0
9/2/1999,70,92,81,0
9/3/1999,65,95,80,0
9/4/1999,70,95,82.5,0
9/5/1999,70,94,82,0
9/6/1999,74,90,82,0.12
9/7/1999,73,91,82,0.01
9/8/1999,73,88,80.5,0
9/9/1999,73,91,82,0
9/10/1999,72,93,82.5,1.87
9/11/1999,73,91,82,0
9/12/1999,75,88,81.5,0.01
9/13/1999,75,90,82.5,0
9/14/1999,74,89,81.5,1.1
9/15/1999,74,85,79.5,0.13
9/16/1999,68,93,80.5,0
9/17/1999,66,93,79.5,0
9/18/1999,74,82,78,0.76
9/19/1999,73,87,80,0.82
9/20/1999,74,84,79,0.29
9/21/1999,72,85,78.5,0
9/22/1999,70,82,76,0
9/23/1999,66,85,75.5,0.3
9/24/1999,70,86,78,0
9/25/1999,72,86,79,0.71
9/26/1999,74,84,79,0.26
9/27/1999,75,88,81.5,0.02
9/28/1999,75,90,82.5,0
9/29/1999,73,91,82,0
9/30/1999,73,90,81.5,0
10/1/1999,74,88,81,0
10/2/1999,75,89,82,0
10/3/1999,74,84,79,0.09
10/4/1999,70,85,77.5,2.74
10/5/1999,72,76,74,0.14
10/6/1999,72,86,79,0
10/7/1999,72,78,75,2.36
10/8/1999,73,81,77,0.96
10/9/1999,72,86,79,0.06
10/10/1999,68,87,77.5,0
10/11/1999,69,89,79,0.08
10/12/1999,71,89,80,0
10/13/1999,72,88,80,0
10/14/1999,71,85,78,0
10/15/1999,73,80,76.5,0.56
10/16/1999,71,78,74.5,1.14
10/17/1999,71,85,78,0
10/18/1999,66,87,76.5,0
10/19/1999,67,87,77,0
10/20/1999,70,89,79.5,0.01
10/21/1999,67,76,71.5,0.25
10/22/1999,60,76,68,0
10/23/1999,54,80,67,0
10/24/1999,53,71,62,0
10/25/1999,53,78,65.5,0
10/26/1999,59,79,69,0
10/27/1999,60,79,69.5,0
10/28/1999,60,81,70.5,0
10/29/1999,64,83,73.5,0.01
10/30/1999,64,84,74,0
10/31/1999,69,85,77,0
11/1/1999,71,84,77.5,0.53
11/2/1999,64,78,71,0.99
11/3/1999,48,65,56.5,0
11/4/1999,47,75,61,0
11/5/1999,56,78,67,0
11/6/1999,60,80,70,0
11/7/1999,61,80,70.5,0
11/8/1999,59,81,70,0
11/9/1999,59,80,69.5,0
11/10/1999,60,81,70.5,0
11/11/1999,62,81,71.5,0
11/12/1999,60,81,70.5,0
11/13/1999,66,79,72.5,0.09
11/14/1999,61,80,70.5,0
11/15/1999,57,80,68.5,0
11/16/1999,56,72,64,0
11/17/1999,54,75,64.5,0
11/18/1999,54,77,65.5,0
11/19/1999,59,77,68,0.18
11/20/1999,61,77,69,0
11/21/1999,62,79,70.5,0
11/22/1999,61,80,70.5,0
11/23/1999,64,80,72,0
11/24/1999,65,78,71.5,0.24
11/25/1999,65,79,72,0.1
11/26/1999,64,82,73,0
11/27/1999,54,74,64,0
11/28/1999,53,77,65,0
11/29/1999,55,78,66.5,0
11/30/1999,48,69,58.5,0
12/1/1999,43,61,52,0
12/2/1999,39,67,53,0
12/3/1999,47,71,59,0
12/4/1999,58,77,67.5,0
12/5/1999,57,76,66.5,0.01
12/6/1999,54,80,67,0
12/7/1999,47,73,60,0
12/8/1999,56,76,66,0
12/9/1999,55,79,67,0
12/10/1999,55,80,67.5,0
12/11/1999,56,76,66,0
12/12/1999,60,80,70,0
12/13/1999,62,81,71.5,0
12/14/1999,60,74,67,0.11
12/15/1999,58,72,65,0.01
12/16/1999,52,64,58,0.04
12/17/1999,53,70,61.5,1.21
12/18/1999,61,65,63,1.26
12/19/1999,53,77,65,0
12/20/1999,50,74,62,0
12/21/1999,59,81,70,0
12/22/1999,60,79,69.5,0
12/23/1999,57,64,60.5,0.01
12/24/1999,47,63,55,0
12/25/1999,41,58,49.5,0
12/26/1999,38,59,48.5,0
12/27/1999,39,69,54,0
12/28/1999,48,67,57.5,0
12/29/1999,42,65,53.5,0
12/30/1999,39,71,55,0
12/31/1999,45,74,59.5,0
1/1/2000,52,77,64.5,0
1/2/2000,57,79,68,0
1/3/2000,55,81,68,0
1/4/2000,58,82,70,0
1/5/2000,54,65,59.5,0
1/6/2000,57,77,67,0
1/7/2000,62,78,70,0
1/8/2000,61,78,69.5,0
1/9/2000,55,81,68,0
1/10/2000,59,82,70.5,0.01
1/11/2000,53,77,65,0
1/12/2000,48,78,63,0
1/13/2000,49,80,64.5,0
1/14/2000,46,65,55.5,0
1/15/2000,44,67,55.5,0
1/16/2000,45,71,58,0
1/17/2000,43,70,56.5,0
1/18/2000,49,75,62,0
1/19/2000,59,69,64,0.03
1/20/2000,53,76,64.5,0
1/21/2000,41,58,49.5,0
1/22/2000,37,69,53,0
1/23/2000,48,77,62.5,0
1/24/2000,46,68,57,0.59
1/25/2000,40,57,48.5,0
1/26/2000,36,50,43,0
1/27/2000,32,57,44.5,0
1/28/2000,41,64,52.5,0.09
1/29/2000,53,75,64,0
1/30/2000,56,80,68,0
1/31/2000,45,61,53,0.51
2/1/2000,45,65,55,0
2/2/2000,49,66,57.5,0.06
2/3/2000,51,64,57.5,0.03
2/4/2000,44,71,57.5,0
2/5/2000,39,59,49,0
2/6/2000,35,67,51,0
2/7/2000,43,72,57.5,0
2/8/2000,49,68,58.5,0
2/9/2000,48,68,58,0
2/10/2000,41,71,56,0
2/11/2000,41,77,59,0
2/12/2000,49,79,64,0
2/13/2000,49,78,63.5,0
2/14/2000,63,75,69,0.02
2/15/2000,55,79,67,0
2/16/2000,51,82,66.5,0
2/17/2000,53,83,68,0
2/18/2000,57,82,69.5,0
2/19/2000,62,85,73.5,0
2/20/2000,51,74,62.5,0
2/21/2000,48,72,60,0
2/22/2000,53,77,65,0
2/23/2000,53,78,65.5,0
2/24/2000,54,79,66.5,0
2/25/2000,56,80,68,0
2/26/2000,56,80,68,0
2/27/2000,56,83,69.5,0.25
2/28/2000,55,78,66.5,0
2/29/2000,52,80,66,0
3/1/2000,51,83,67,0
3/2/2000,58,84,71,0
3/3/2000,61,83,72,0
3/4/2000,60,85,72.5,0
3/5/2000,52,78,65,0
3/6/2000,53,79,66,0
3/7/2000,55,80,67.5,0
3/8/2000,59,79,69,0
3/9/2000,53,83,68,0
3/10/2000,58,84,71,0
3/11/2000,60,85,72.5,0
3/12/2000,55,79,67,0
3/13/2000,48,77,62.5,0
3/14/2000,54,79,66.5,0
3/15/2000,55,82,68.5,0
3/16/2000,65,88,76.5,0.31
3/17/2000,62,75,68.5,0
3/18/2000,57,83,70,0
3/19/2000,66,74,70,0
3/20/2000,64,88,76,0
3/21/2000,54,85,69.5,0
3/22/2000,58,85,71.5,0
3/23/2000,57,77,67,0.02
3/24/2000,60,79,69.5,0.04
3/25/2000,55,81,68,0
3/26/2000,56,81,68.5,0
3/27/2000,60,83,71.5,0.07
3/28/2000,62,82,72,0
3/29/2000,51,87,69,0
3/30/2000,63,91,77,0
3/31/2000,65,85,75,0.01
4/1/2000,64,86,75,0
4/2/2000,64,85,74.5,0
4/3/2000,61,86,73.5,0
4/4/2000,60,84,72,0
4/5/2000,48,72,60,0
4/6/2000,41,79,60,0
4/7/2000,52,83,67.5,0
4/8/2000,57,88,72.5,0
4/9/2000,45,71,58,0
4/10/2000,50,77,63.5,0
4/11/2000,57,81,69,0
4/12/2000,60,85,72.5,0.08
4/13/2000,62,85,73.5,0
4/14/2000,64,70,67,0.41
4/15/2000,62,84,73,0.59
4/16/2000,63,86,74.5,1.14
4/17/2000,63,86,74.5,0
4/18/2000,64,83,73.5,0
4/19/2000,57,84,70.5,0
4/20/2000,56,85,70.5,0
4/21/2000,60,87,73.5,0
4/22/2000,60,82,71,0
4/23/2000,53,83,68,0
4/24/2000,63,89,76,0
4/25/2000,63,88,75.5,0
4/26/2000,58,79,68.5,0
4/27/2000,55,82,68.5,0
4/28/2000,54,83,68.5,0
4/29/2000,64,86,75,0
4/30/2000,58,85,71.5,0
5/1/2000,58,83,70.5,0
5/2/2000,58,85,71.5,0
5/3/2000,58,86,72,0
5/4/2000,60,85,72.5,0
5/5/2000,62,85,73.5,0
5/6/2000,62,85,73.5,0
5/7/2000,62,88,75,0
5/8/2000,56,89,72.5,0
5/9/2000,66,91,78.5,1
